fecha,codigo,tipo,descripcion,peso,ipc,inflacion,inflacion_orden,inflacion_xaxis,contribucion,contribucion_orden,contribucion_max,contribucion_min
2023-04-01,3120600,subclase,Confección de Prendas de Vestir,0.044,102.8552,2.6130332415499335,112,84.84499999999997,0.0011208889106237234,122,8.216336588095258,8.215215699184634
2023-04-01,6110200,subclase,Medicamentos Medicina Alternativa,0.16,102.968,2.574421943004679,113,84.94699999999997,0.004021648819521431,96,8.159569834446893,8.155548185627373
2023-04-01,7210100,subclase,Piezas de Repuesto y Accesorios para Equipo de Transporte Personal,0.077,113.5792,2.4237204835357185,114,85.06549999999997,0.002012856203762961,112,8.201660755220116,8.199647899016353
2023-04-01,3120400,subclase,Prendas de Vestir para Niñas de 3 a 13 Años,0.243,102.8704,2.3378339123202974,115,85.22549999999997,0.005554121421631879,89,8.12766595337127,8.122111831949638
2023-04-01,11210100,subclase,"Servicios de Alojamiento en Hoteles, Hostales, Alberges y Alojamientos Diversos",0.434,102.8523,2.261433437597571,116,85.56399999999996,0.009601009616145222,75,8.020868920850047,8.011267911233901
2023-04-01,5310200,subclase,Aparatos para Lavar y Limpiar,0.13,103.626,2.135536121380688,117,85.84599999999996,0.0027395761053366106,102,8.177520732511445,8.174781156406109
2023-04-01,3210300,subclase,Calzado de Todas las Clases para Mujeres Mayores de 14 Años,0.462,102.4826,2.108881493732939,118,86.14199999999997,0.00951090845157871,76,8.030379829301626,8.020868920850047
2023-04-01,3120500,subclase,Prendas de Vestir para Menores de 2 Años,0.069,102.1417,2.057094668519799,119,86.40749999999997,0.0013816704975344425,118,8.211530094892895,8.21014842439536
2023-04-01,9110100,subclase,"Equipo para la Recepción, Grabación y Reproducción de Sonidos e Imágenes",0.053,105.0634,1.9143485443287922,120,86.46849999999996,0.0010173121568274152,124,8.218450947436343,8.217433635279516
2023-04-01,12550100,subclase,Otros Seguros,0.045,101.7708,1.7707999999999835,121,86.51749999999997,7.750384722951664e-4,130,8.223697573516093,8.222922535043798
2023-04-01,12540100,subclase,Seguro Relacionado con el Transporte,0.103,102.0215,1.6808690885533606,122,86.59149999999995,0.0016895257071902017,115,8.207092116990342,8.205402591283152
2023-04-01,12710100,subclase,Servicios de Asesoramiento y Otros,0.714,101.962,1.4965368818598002,123,86.99999999999996,0.010440324363419792,74,8.011267911233901,8.00082758687048
2023-04-01,12710200,subclase,Otros Gastos y Servicios Diversos,0.176,101.9808,1.4961558557885946,124,87.44499999999996,0.0025733541529331765,105,8.185396339548518,8.182822985395585
2023-04-01,12620100,subclase,Gastos Financieros,0.187,101.44,1.4399999999999968,125,87.62649999999995,0.0026190593055197,104,8.182822985395585,8.180203926090066
2023-04-01,3210400,subclase,Calzado de Todas las Clases para Niñas de 3 a 13 Años,0.166,101.915,1.393533059475116,126,87.80299999999995,0.002261488849131316,110,8.197467643022687,8.195206154173556
2023-04-01,3210500,subclase,Calzado de Todas las Clases para Menores de 2 Años,0.012,101.3337,1.2922714609724606,127,87.89199999999995,1.5088769474937044e-4,137,8.226430083569047,8.226279195874298
2023-04-01,2210100,subclase,"Cigarrillo, Tabaco de Liar y Papel de Fumar",0.069,101.4423,1.1881154539796102,128,87.93249999999996,7.993528898451905e-4,129,8.222922535043798,8.222123182153952
2023-04-01,1170500,subclase,Verduras y Legumbres Procesadas,0.095,103.6315,1.1589723966803467,129,88.01449999999996,0.0010970471842585365,123,8.217433635279516,8.216336588095258
2023-04-01,1130100,subclase,"Pescado Fresco, Refrigerado o Congelado",0.714,92.7667,1.1577340384929968,130,88.41899999999995,0.007372949565413608,84,8.095547220535527,8.088174270970114
2023-04-01,9330100,subclase,"Jardines, Plantas y Flores",0.068,108.5833,1.0360110133162959,131,88.80999999999995,7.363789471630392e-4,131,8.224433952463256,8.223697573516093
2023-04-01,9110200,subclase,"Equipo para la Recepción, Grabación y Reproducción de Imágenes",0.382,102.19,0.8577697197715395,132,89.03499999999995,0.0032290468546018413,98,8.16616017859059,8.16293113173599
2023-04-01,5620100,subclase,Servicios Domésticos y para el Hogar,2.245,101.1152,0.8547929246685015,133,90.34849999999996,0.01871278385600198,59,7.787795752978222,7.76908296912222
2023-04-01,8310200,subclase,"Servicio de Telefonía Fija, Móvil y Telecomunicaciones Agrupada",4.258,102.4175,0.8226867411288197,134,93.59999999999995,0.034609656843397146,41,7.316437866591445,7.281828209748048
2023-04-01,3210200,subclase,Calzado de Todas las Clases para Niños de 3 a 13 Años,0.119,101.117,0.7732624019469725,135,95.78849999999996,8.980364145245768e-4,128,8.222123182153952,8.221225145739428
2023-04-01,7120100,subclase,Motos y Motocicletas de Todo Tipo,0.041,100.3005,0.42331771756858316,136,95.86849999999995,1.686009701772224e-4,135,8.2261204465276,8.225951845557423
2023-04-01,12320400,subclase,Efectos Personales Varios,0.022,100.8439,0.34248858454304365,137,95.89999999999996,7.365034419606896e-5,138,8.226503733913244,8.226430083569047
2023-04-01,12410100,subclase,Cuidado y Rehabilitación de Personas,0.049,100.3331,0.3330999999999973,138,95.93549999999996,1.5874934669772087e-4,136,8.226279195874298,8.2261204465276
2023-04-01,1210200,subclase,Té y Otras Hierbas para Infusión,0.06,100,0,139,95.98999999999997,0,139,8.226503733913244,8.226503733913244
2023-04-01,10510100,subclase,Enseñanza No Atribuible a Ningún Nivel,0.337,100,0,140,96.18849999999998,0,140,8.226503733913244,8.226503733913244
2023-04-01,12320200,subclase,Artículos para Bebes,0.015,100,0,141,96.36449999999998,0,141,8.226503733913244,8.226503733913244
2023-04-01,1160200,subclase,Frutas Desecadas y Frutos Secos,0.075,102.8244,-0.19606625098033126,142,96.40949999999998,-1.4735126440368077e-4,142,8.22635638264884,8.226503733913244
2023-04-01,6120100,subclase,Aparatos y Productos Médicos,0.053,99.6782,-0.8211654320496309,143,96.47349999999997,-4.254308198782183e-4,144,8.225593341390054,8.226018772209931
2023-04-01,9130100,subclase,Equipo de Procesamiento e Información,0.288,99.4928,-1.4432916162290477,144,96.64399999999996,-0.004081250703895393,145,8.221512090686158,8.225593341390054
2023-04-01,8210100,subclase,"Equipo Telefónicos, Radioteléfonos, Maquinas de Facsímile, Contestadores Automát",0.465,93.9819,-2.4067597373197858,145,97.02049999999997,-0.010482175040357271,147,8.203055980088745,8.213538155129102
2023-04-01,7360100,subclase,Otros Servicios de Transporte Adquirido,0.011,93.0578,-3.279792627638134,146,97.25849999999997,-3.376104389092303e-4,143,8.226018772209931,8.22635638264884
2023-04-01,7330100,subclase,Transporte Aéreo Nacional,0.235,74.2131,-4.489857377821371,147,97.38149999999996,-0.007973935557056425,146,8.213538155129102,8.221512090686158
2023-04-01,7220100,subclase,Combustibles y Lubricantes para Vehículos,1.062,106.4263,-5.766313938446254,148,98.02999999999996,-0.06726773712932652,150,8.057439075081257,8.124706812210583
2023-04-01,4520200,subclase,Gas Natural,0.234,86.9791,-9.030048215200859,149,98.67799999999995,-0.01965007017333191,148,8.183405909915413,8.203055980088745
2023-04-01,1180100,subclase,Azúcar y Otras Presentaciones,0.369,130.6713,-11.12416239760371,150,98.97949999999996,-0.05869909770483051,149,8.124706812210583,8.183405909915413
2023-04-01,4520100,subclase,Gas Doméstico,0.835,88.2794,-11.373093901186559,151,99.58149999999995,-0.09200260376208512,151,7.9654364713191725,8.057439075081257
2023-03-01,0,general,Índice General,100,110.3915,8.400507871916506,1,50,8.400507871916497,1,8.400507871916497,0
2023-03-01,1000000,division,Alimentos y Bebidas No Alcohólicas,22.967,119.9334,15.63334287838163,1,11.4835,3.6568649600368284,1,3.6568649600368284,0
2023-03-01,7000000,division,Transporte,12.397,110.4434,9.25038578720374,2,29.165499999999998,1.1383844900805986,3,6.256236549745366,5.117852059664767
2023-03-01,11000000,division,Restaurantes y Hoteles,15.885,111.4564,9.174435939982484,3,43.30649999999999,1.460987099627939,2,5.117852059664767,3.6568649600368284
2023-03-01,12000000,division,Bienes y Servicios Diversos,6.469,108.0013,6.8908113607729415,4,54.4835,0.44227445547168726,5,7.282012576619955,6.839738121148268
2023-03-01,10000000,division,Educación,8.607,109.7415,6.713400546103765,5,62.02149999999999,0.583501571402902,4,6.839738121148268,6.256236549745366
2023-03-01,6000000,division,Salud,3.484,105.542,5.298129532003881,6,68.06699999999998,0.18167748792381766,8,7.984955140994986,7.803277653071168
2023-03-01,9000000,division,Recreación y Cultura,3.958,107.6214,4.858177311487677,7,71.78799999999998,0.19379439812442179,7,7.803277653071168,7.609483254946746
2023-03-01,2000000,division,"Bebidas Alcohólicas, Tabaco y Estupefacientes",1.606,105.1045,4.247378057610329,8,74.56999999999998,0.06753336106327898,11,8.33890195145911,8.27136859039583
2023-03-01,4000000,division,"Alojamiento, Agua, Electricidad, Gas y Otros Combustibles",10.554,103.1803,3.1591523737633853,9,80.64999999999998,0.3274706783267912,6,7.609483254946746,7.282012576619955
2023-03-01,5000000,division,"Muebles, Artículos para el Hogar y para la Conservación Ordinaria del Hogar",5.106,104.089,3.1187556282933793,10,88.47999999999998,0.15784290478098653,9,8.142798045775972,7.984955140994986
2023-03-01,3000000,division,Prendas de Vestir y Calzado,4.196,103.4283,3.1108217797401583,11,93.13099999999997,0.12857054461985798,10,8.27136859039583,8.142798045775972
2023-03-01,8000000,division,Comunicaciones,4.771,101.6327,1.312653328136415,12,97.61449999999998,0.06169144874827184,12,8.400593400207383,8.33890195145911
2023-03-01,1100000,grupo,Alimentos,21.046,121.0395,16.471376155793614,1,10.523,3.5375553200255303,1,3.5375553200255303,0
2023-03-01,9500000,grupo,"Periódicos, Libros, Papeles y Útiles de Oficina",0.504,117.0252,13.223604263256883,2,21.298000000000002,0.06764234749404151,16,7.928446463629059,7.860804116135017
2023-03-01,7300000,grupo,Servicios de Transporte,9.147,111.2313,11.589502302390686,3,26.123500000000003,1.0376311768965707,3,6.02660255443408,4.98897137753751
2023-03-01,10200000,grupo,Enseñanza Secundaria,1.259,114.9818,10.740654417132657,4,31.326500000000003,0.1378714570944837,8,7.156579434427618,7.0187079773331345
2023-03-01,10100000,grupo,Enseñanza Preescolar y Enseñanza Primaria,2.243,114.3646,10.29047003683916,5,33.07750000000001,0.2350249604905218,5,6.665723814343622,6.4306988538531
2023-03-01,9600000,grupo,Paquetes Turísticos,0.155,110.0689,10.068900000000003,6,34.276500000000006,0.01532532172393845,28,8.374685921650478,8.35936059992654
2023-03-01,11100000,grupo,Servicios de Suministro de Comidas y Bebidas por Contrato,15.451,111.7045,9.36592835400627,7,42.07950000000001,1.4514160575119797,2,4.98897137753751,3.5375553200255303
2023-03-01,6200000,grupo,Servicios Médicos,0.789,109.3518,8.99256052052435,8,50.19950000000001,0.06990131210920571,15,7.860804116135017,7.790902804025811
2023-03-01,4300000,grupo,"Conservación, Reparación y Seguridad de la Vivienda",0.032,111.5526,8.932128711711073,9,50.61000000000001,0.002874249946823596,35,8.435647591145939,8.432773341199114
2023-03-01,12100000,grupo,Cuidado Personal,4.791,109.8942,8.478769021803512,10,53.0215,0.404096299419019,4,6.4306988538531,6.02660255443408
2023-03-01,5400000,grupo,"Artículos de Vidrio y Cristal, Vajilla y Utensilios para el Hogar",0.1,110.7123,8.244435123616656,11,55.467000000000006,0.008280319111319052,32,8.419853856550077,8.411573537438757
2023-03-01,7100000,grupo,Adquisición de Vehículos,1.679,108.5965,7.741998212179224,12,56.356500000000004,0.12865611709043165,9,7.28523555151805,7.156579434427618
2023-03-01,8100000,grupo,Servicios Postales,0.013,107.4636,7.463062684686572,13,57.2025,9.527050949621784e-4,37,8.43924453077709,8.438291825682128
2023-03-01,4400000,grupo,Suministro de Agua y Servicios Diversos Relacionados con la Vivienda,2.364,107.2451,6.89981360206533,14,58.391,0.16068717508653674,7,7.0187079773331345,6.858020802246598
2023-03-01,6300000,grupo,"Servicios en Hospital, Clínica y Centros Médicos",0.695,106.9227,6.5647490080818605,15,59.920500000000004,0.04495263521191275,21,8.218253123343336,8.173300488131423
2023-03-01,1200000,grupo,Bebidas No Alcohólicas,1.921,107.8182,6.234980091693498,16,61.2285,0.11936660634691769,11,7.531012262454589,7.411645656107671
2023-03-01,5500000,grupo,Herramientas y Equipo para el Hogar y el Jardín,0.297,107.6682,5.614836351651209,17,62.3375,0.016693674799793074,26,8.343372723054355,8.326679048254562
2023-03-01,12500000,grupo,Seguros,0.309,105.2691,5.269100000000004,18,62.640499999999996,0.01598787687218397,27,8.35936059992654,8.343372723054355
2023-03-01,9300000,grupo,"Otros Artículos y Equipo para Recreación, Jardines y Animales Domésticos",0.986,109.2988,4.597558151330294,19,63.28799999999999,0.04651509030353701,20,8.173300488131423,8.126785397827886
2023-03-01,10400000,grupo,Enseñanza Terciaria,4.259,106.6501,4.5055417771902695,20,65.91049999999998,0.1922969879029764,6,6.858020802246598,6.665723814343622
2023-03-01,2100000,grupo,Bebidas Alcohólicas,1.537,105.2744,4.387730616146457,21,68.8085,0.06678562846625026,18,8.062113744925353,7.9953281164591035
2023-03-01,9400000,grupo,Servicios de Recreación y Culturales,1.592,106.2563,4.05104221137218,22,70.37299999999999,0.06467165290253343,19,8.126785397827886,8.062113744925353
2023-03-01,5200000,grupo,Productos Textiles para el Hogar,0.173,106.1621,3.98292974140928,23,71.2555,0.00690799595219431,33,8.42676185250227,8.419853856550077
2023-03-01,5300000,grupo,Artefactos para el Hogar,0.48,105.278,3.5882681696171925,24,71.58200000000001,0.01718893851439209,25,8.326679048254562,8.30949010974017
2023-03-01,10300000,grupo,"Enseñanza Postsecundaria, No Terciaria",0.508,108.7251,3.480501236339828,25,72.076,0.018242009239073986,24,8.30949010974017,8.291248100501095
2023-03-01,6100000,grupo,"Productos, Artefactos y Equipo Médicos",2.001,103.5605,3.398474590316969,26,73.3305,0.06688165283004452,17,7.9953281164591035,7.928446463629059
2023-03-01,3100000,grupo,Prendas de Vestir,2.914,103.5692,3.242334768124122,27,75.78800000000001,0.09307136420646804,13,7.718959710397415,7.625888346190947
2023-03-01,4100000,grupo,Alquileres Efectivos del Alojamiento,4.451,102.3685,2.9074261909620702,28,79.4705,0.12641010458962135,10,7.411645656107671,7.28523555151805
2023-03-01,5100000,grupo,"Muebles y Accesorios, Alfombras y Otros Materiales para Pisos",0.491,104.0196,2.848362843933283,29,81.94149999999999,0.01388962354523142,29,8.38857554519571,8.374685921650478
2023-03-01,3200000,grupo,Calzado,1.282,103.1081,2.811693886525135,30,82.82799999999999,0.03549786275578103,23,8.291248100501095,8.255750237745314
2023-03-01,5600000,grupo,Bienes y Servicios para Conservación Ordinaria del Hogar,3.565,103.3536,2.692874048372773,31,85.2515,0.0948760837363579,12,7.625888346190947,7.531012262454589
2023-03-01,12300000,grupo,Efectos Personales NEP,0.243,103.1829,2.5026921349921905,32,87.15549999999999,0.006011488696843723,34,8.432773341199114,8.42676185250227
2023-03-01,11200000,grupo,Servicios de Alojamiento,0.434,102.6212,2.236484110292958,33,87.49399999999999,0.009567150459990114,31,8.411573537438757,8.402006386978767
2023-03-01,8300000,grupo,Servicios Telefónicos y de Facsímile,4.292,102.4604,1.6942356287728444,34,89.85699999999999,0.0719430936283965,14,7.790902804025811,7.718959710397415
2023-03-01,12700000,grupo,Otros Servicios NEP,0.89,101.8841,1.5314811659107974,35,92.448,0.01343084178305684,30,8.402006386978767,8.38857554519571
2023-03-01,12600000,grupo,Servicios Financieros NEP,0.187,101.44,1.4399999999999968,36,92.98649999999998,0.0026442345361889735,36,8.438291825682128,8.435647591145939
2023-03-01,2200000,grupo,Tabaco,0.069,101.2974,1.083002950741463,37,93.11449999999999,7.353511371311833e-4,38,8.43997988191422,8.43924453077709
2023-03-01,4500000,grupo,"Electricidad, Gas y Otros Combustibles",3.707,101.4902,1.0253822164222548,38,95.00249999999998,0.03749711440197834,22,8.255750237745314,8.218253123343336
2023-03-01,12400000,grupo,Protección Social,0.049,100.2219,0.2218999999999971,39,96.88049999999998,1.067700034738452e-4,39,8.440086651917694,8.43997988191422
2023-03-01,10500000,grupo,Enseñanza No Atribuible a Ningún Nivel,0.337,100,0,40,97.0735,0,40,8.440086651917694,8.440086651917694
2023-03-01,9100000,grupo,"Equipo Audiovisual, Fotográfico y de Procesamiento de Información",0.723,101.2637,-0.0311959192578537,41,97.60349999999998,-2.2434751040328795e-4,41,8.43986230440729,8.440086651917694
2023-03-01,7200000,grupo,Funcionamiento de Equipo de Transporte Personal,1.57,107.8296,-1.6523882879900254,42,98.74999999999999,-0.027930699433546178,43,8.400709869530324,8.42864056896387
2023-03-01,8200000,grupo,Equipo Telefónico y de Facsímile,0.465,93.8298,-2.552358875616123,43,99.76749999999998,-0.011221735443420176,42,8.42864056896387,8.43986230440729
2023-03-01,9520000,clase,Diarios y Periódicos,0.114,134.9011,29.190863819191737,1,0.057,0.034122416485479284,30,8.074659258441365,8.040536841955886
2023-03-01,1170000,clase,"Hortalizas, Legumbres Incluye Papas y Otros Tubérculos",2.869,133.9023,20.33955121937192,2,1.5485,0.6376110812181729,5,4.756105536247493,4.11849445502932
2023-03-01,1120000,clase,Carne,5.227,116.8796,19.654385192616775,3,5.596500000000001,0.9854313005110865,3,3.44858298493019,2.4631516844191035
2023-03-01,1160000,clase,Frutas,2.5,124.1068,17.4888860278247,4,9.46,0.45352918589755403,7,5.694278667443148,5.240749481545594
2023-03-01,1110000,clase,Pan y Cereales,4.231,118.4119,15.763237134365715,5,12.825500000000002,0.6699114700991299,4,4.11849445502932,3.44858298493019
2023-03-01,1140000,clase,"Leche, Queso y Huevos",2.848,128.6991,15.560039112902135,6,16.365000000000002,0.48464394529810034,6,5.240749481545594,4.756105536247493
2023-03-01,1190000,clase,Productos Alimenticios NEP,0.856,117.2115,13.984152700439756,7,18.217000000000002,0.1208759675107363,16,7.257535123235699,7.136659155724963
2023-03-01,9540000,clase,Papel y Útiles de Oficina y Materiales de Dibujo,0.197,119.7925,13.876068843249012,8,18.7435,0.02823801253068486,32,8.134933170391085,8.1066951578604
2023-03-01,6220000,clase,Servicios Dentales,0.248,113.5051,13.10876688084952,9,18.966000000000005,0.03203589941903617,31,8.1066951578604,8.074659258441365
2023-03-01,1150000,clase,Aceites y Grasas,0.535,115.0904,12.735579221227011,10,19.357500000000005,0.0683053742319068,22,7.730450571056345,7.662145196824438
2023-03-01,4310000,clase,"Materiales para la Conservación, la Reparación y la Seguridad de la Vivienda",0.02,116.7799,12.569355815092287,11,19.635,0.0025609153705796936,67,8.562533942978357,8.559973027607777
2023-03-01,7320000,clase,Transporte de Pasajeros por Carretera,8.352,113.1343,12.295007116808975,12,23.821000000000005,1.0159150862656472,2,2.4631516844191035,1.447236598153456
2023-03-01,10210000,clase,Enseñanza Secundaria,1.259,114.9818,10.740654417132657,13,28.626500000000004,0.13787412945203137,12,6.757197029507319,6.619322900055288
2023-03-01,1210000,clase,"Café, Te y Cacao",0.328,112.8691,10.647627581055152,14,29.42,0.03498355533407218,28,8.005979800453304,7.970996245119231
2023-03-01,10110000,clase,Enseñanza Preescolar y Enseñanza Primaria,2.243,114.3646,10.29047003683916,15,30.7055,0.23502951597096922,9,6.278139344155683,6.043109828184714
2023-03-01,9610000,clase,Paquetes Turísticos,0.155,110.0689,10.068900000000003,16,31.904500000000002,0.01532561877410418,44,8.380923547517758,8.365597928743654
2023-03-01,11110000,clase,"Restaurantes, Cafés y Establecimientos Similares",15.398,111.717,9.370242702335974,17,39.681000000000004,1.447236598153456,1,1.447236598153456,0
2023-03-01,1180000,clase,"Azúcar, Mermelada, Miel, Chocolate y Dulces de Azúcar",0.89,123.1778,9.363641045037173,18,47.825,0.09217189960968863,17,7.349707022845387,7.257535123235699
2023-03-01,4410000,clase,Suministro de Agua,1.373,109.3208,9.320799999999995,19,48.9565,0.12566895939612033,15,7.136659155724963,7.010990196328843
2023-03-01,6210000,clase,Servicios Médicos,0.251,109.554,9.073856882005416,20,49.768499999999996,0.02246350433912991,37,8.261703773145102,8.239240268805972
2023-03-01,12130000,clase,"Otros Aparatos, Artículos y Productos para la Atención Personal",3.988,110.2011,8.793744125986237,21,51.888,0.34883116074156667,8,6.043109828184714,5.694278667443148
2023-03-01,12530000,clase,Seguro Relacionado con la Salud,0.161,108.3918,8.391799999999993,22,53.9625,0.013267383821081094,48,8.434822048917715,8.421554665096634
2023-03-01,5410000,clase,"Artículos de Vidrio y Cristal, Vajilla y Utensilios para el Hogar",0.1,110.7123,8.244435123616656,23,54.093,0.008280479608449789,55,8.507913719869933,8.499633240261483
2023-03-01,11120000,clase,Comedores,0.053,108.0485,8.048500000000015,24,54.1695,0.004188852908799667,62,8.546027870760085,8.541839017851286
2023-03-01,5330000,clase,Reparación de Artefactos para el Hogar,0.022,109.7176,7.984980980173129,25,54.206999999999994,0.0017527250847314023,73,8.575660308043846,8.573907582959114
2023-03-01,7110000,clase,Vehículos a Motor,1.612,108.8809,7.98045101895295,26,55.024,0.12738061202934278,13,6.884577641536661,6.757197029507319
2023-03-01,8110000,clase,Servicios Postales,0.013,107.4636,7.463062684686572,27,55.836499999999994,9.527235612111387e-4,75,8.577709510710516,8.576756787149305
2023-03-01,12110000,clase,Salones de Peluquería y Establecimientos de Cuidados Personales,0.803,108.3694,6.9151402621541624,28,56.244499999999995,0.05526985051735163,24,7.842421967054628,7.787152116537277
2023-03-01,3140000,clase,"Limpieza, Reparación y Alquiler de Prendas de Vestir",0.181,107.6361,6.824235807860246,29,56.73649999999999,0.012221515175104048,50,8.460179010543849,8.447957495368744
2023-03-01,6310000,clase,"Servicios en Hospital, Clínica y Centros Médicos",0.695,106.9227,6.5647490080818605,30,57.174499999999995,0.04495350652724173,25,7.88737547358187,7.842421967054628
2023-03-01,6130000,clase,Artefactos y Equipo Terapéuticos,0.171,106.6517,6.143696269653454,31,57.60749999999999,0.010365821240367588,52,8.481569775234203,8.471203953993834
2023-03-01,9320000,clase,"Equipo de Deportes, Campamentos y Recreación al Aire Libre",0.039,111.3511,6.122447034605005,32,57.71249999999999,0.0024602610562272278,69,8.5674978383302,8.565037577273973
2023-03-01,5610000,clase,Bienes para el Hogar No Duraderos,1.319,107.3399,6.046870507897206,33,58.39149999999999,0.07927624769372792,19,7.513355359792593,7.434079112098865
2023-03-01,7230000,clase,Conservación y Reparación de Equipo de Transporte Personal,0.275,106.6185,5.813156069157643,34,59.18849999999999,0.01581764663215311,41,8.334599393009507,8.318781746377354
2023-03-01,4510000,clase,Consumo de Electricidad Residencial y Alumbrado Público,2.621,106.5275,5.741943104675373,35,60.6365,0.14888284071095326,11,6.619322900055288,6.470440059344334
2023-03-01,5520000,clase,Herramientas Pequeñas y Accesorios Diversos,0.297,107.6682,5.614836351651209,36,62.095499999999994,0.01669399837269779,40,8.318781746377354,8.302087748004656
2023-03-01,6230000,clase,Servicios de Laboratorios y Radiográficos,0.29,105.6348,5.40659472242595,37,62.38899999999999,0.01542997909505528,43,8.365597928743654,8.350167949648599
2023-03-01,2110000,clase,Bebidas Destiladas,0.208,106.5746,5.334913404146602,38,62.63799999999999,0.011024943449985909,51,8.471203953993834,8.460179010543849
2023-03-01,1220000,clase,"Aguas Minerales, Refrescos, Jugos de Frutas y de Legumbres",1.593,106.7773,5.319987335242238,39,63.53849999999999,0.08437208925347776,18,7.434079112098865,7.349707022845387
2023-03-01,4420000,clase,Recogida de Basuras,0.132,108.4912,5.298241425261785,40,64.401,0.007075927301554463,56,8.514989647171488,8.507913719869933
2023-03-01,9410000,clase,Servicios de Recreación y Deportivos,0.461,106.6846,5.146102232139338,41,64.69749999999999,0.023636990608729473,36,8.239240268805972,8.215603278197243
2023-03-01,3130000,clase,Otros Artículos y Accesorios de Vestir,0.081,105.9529,4.977761572750716,42,64.9685,0.003996123871947478,63,8.550023994632033,8.546027870760085
2023-03-01,9340000,clase,Animales Domésticos y Productos Conexos,0.55,110.5608,4.876494023904376,43,65.28399999999999,0.02776500078757562,34,8.190656774968607,8.162891774181032
2023-03-01,7210000,clase,Piezas de Repuesto y Accesorios para Equipo de Transporte Personal,0.077,113.8129,4.614271703392414,44,65.5975,0.003795759911591217,64,8.553819754543625,8.550023994632033
2023-03-01,10410000,clase,Enseñanza Terciaria,4.259,106.6501,4.5055417771902695,45,67.7655,0.19230071518865133,10,6.470440059344334,6.278139344155683
2023-03-01,2120000,clase,Vino,0.301,105.5387,4.395878320030633,46,70.0455,0.01313544645102843,49,8.447957495368744,8.434822048917715
2023-03-01,7130000,clase,Bicicletas,0.026,102.6852,4.364847861482701,47,70.20899999999999,0.0010964791054594862,74,8.576756787149305,8.575660308043846
2023-03-01,9310000,clase,"Juegos, Juguetes y Aficiones",0.198,106.2519,4.288972951114145,48,70.32099999999998,0.008496129127553882,54,8.499633240261483,8.491137111133929
2023-03-01,2130000,clase,Cerveza,1.028,104.9342,4.192867745987305,49,70.934,0.04262728134029905,26,7.930002754922169,7.88737547358187
2023-03-01,5320000,clase,Artefactos Eléctricos Pequeños para el Hogar,0.051,106.2423,4.1668791007957395,50,71.4735,0.0021283996545295373,71,8.571974310345706,8.569845910691177
2023-03-01,9350000,clase,Servicios de Veterinaria y de Otro Tipo para Animales Domésticos,0.13,107.5912,4.093048995458615,51,71.564,0.005400694480925943,58,8.527298471502048,8.521897777021122
2023-03-01,5210000,clase,Productos Textiles para el Hogar,0.173,106.1621,3.98292974140928,52,71.71549999999999,0.006908129849634077,57,8.521897777021122,8.514989647171488
2023-03-01,4540000,clase,Combustibles Sólidos,0.017,104.7127,3.9717969747578685,53,71.81049999999999,6.677656304135484e-4,79,8.580838098109867,8.580170332479453
2023-03-01,9420000,clase,Servicios Culturales,1.13,106.0815,3.6081658644830483,54,72.38399999999999,0.04099349019706195,27,7.970996245119231,7.930002754922169
2023-03-01,10310000,clase,"Enseñanza Postsecundaria, No Terciaria",0.508,108.7251,3.480501236339828,55,73.20299999999997,0.018242362823290056,39,8.302087748004656,8.283845385181365
2023-03-01,4440000,clase,Otros Servicios Relacionados con la Vivienda NEP,0.859,103.7371,3.300551867806645,56,73.88649999999997,0.02795860378994785,33,8.162891774181032,8.134933170391085
2023-03-01,9330000,clase,"Jardines, Plantas y Flores",0.068,110.0647,3.3002872875494083,57,74.34999999999997,0.002348072360977177,70,8.569845910691177,8.5674978383302
2023-03-01,5310000,clase,"Artefactos para Hogar Grandes, Eléctricos o No",0.407,104.9179,3.278254432627614,58,74.58749999999996,0.013310122698980482,47,8.421554665096634,8.408244542397654
2023-03-01,7330000,clase,Transporte de Pasajeros por Aire,0.784,91.2259,3.2552385458274324,59,75.18299999999998,0.02214161203626344,38,8.283845385181365,8.261703773145102
2023-03-01,6110000,clase,Productos Farmacéuticos,1.777,103.3754,3.245310908255594,60,76.46349999999998,0.056701545480931904,23,7.787152116537277,7.730450571056345
2023-03-01,4320000,clase,Servicios para la Conservación y la Reparación de la Vivienda,0.013,103.5587,3.1827022330627175,61,77.35849999999998,4.077775819132452e-4,80,8.58124587569178,8.580838098109867
2023-03-01,12310000,clase,"Joyería, Relojes de Pared y Relojes de Pulsera",0.084,104.1584,3.0014872947058624,62,77.40699999999998,0.0025036342956164474,68,8.565037577273973,8.562533942978357
2023-03-01,3120000,clase,Prendas de Vestir,2.652,103.2184,2.942924733413377,63,78.77499999999999,0.07684534893302425,20,7.590200708725617,7.513355359792593
2023-03-01,4110000,clase,Alquileres Efectivos del Alojamiento,4.451,102.3685,2.9074261909620702,64,82.32649999999998,0.1264125547921812,14,7.010990196328843,6.884577641536661
2023-03-01,5110000,clase,Muebles y Accesorios,0.491,104.0196,2.848362843933283,65,84.79749999999997,0.013889892767310433,45,8.394813440285068,8.380923547517758
2023-03-01,3210000,clase,Zapatos y Otros Calzados,1.233,103.1554,2.8455264288698157,66,85.65949999999998,0.03455704150258242,29,8.040536841955886,8.005979800453304
2023-03-01,9510000,clase,Libros,0.193,103.6956,2.807752251555562,67,86.37249999999997,0.005367287394416821,59,8.532665758896465,8.527298471502048
